"","run","receptor","hour_along","traj_dt","lat","lon","height","traj_dt_i","lat_i","lon_i","height_i","pressure","theta","air_temp","rainfall","mixdepth","rh","sp_humidity","h2o_mixrate","terr_msl","sun_flux"
"5536",2,1,-90,2012-10-22 12:00:00,-42.672,110.34,371.4,2012-10-26 06:00:00,-41.83989,145.531014,10,973.2,276.6,274.5,0,630.2,93.5,4,4,-7.6,0
"5537",2,1,-91,2012-10-22 11:00:00,-42.788,110.148,393.4,2012-10-26 06:00:00,-41.83989,145.531014,10,969.6,276.9,274.5,0,630.2,92.5,4,4,-7.7,16.6
"5538",2,1,-92,2012-10-22 10:00:00,-42.915,109.962,413.5,2012-10-26 06:00:00,-41.83989,145.531014,10,966.2,277.2,274.5,0,630.1,91.9,4,4,-5.8,226.7
"5539",2,1,-93,2012-10-22 09:00:00,-43.052,109.782,431.1,2012-10-26 06:00:00,-41.83989,145.531014,10,963.1,277.4,274.4,0,630.1,91.3,4,4,-4.3,430.1
"5540",2,1,-94,2012-10-22 08:00:00,-43.198,109.605,446.1,2012-10-26 06:00:00,-41.83989,145.531014,10,960.4,277.6,274.4,0,630.1,91.1,3.9,4,-2.8,612.4
"5541",2,1,-95,2012-10-22 07:00:00,-43.353,109.429,458.4,2012-10-26 06:00:00,-41.83989,145.531014,10,958.3,277.7,274.4,0,630,91.1,3.9,4,-1.3,761.2
"5542",2,1,-96,2012-10-22 06:00:00,-43.517,109.253,468.1,2012-10-26 06:00:00,-41.83989,145.531014,10,956.5,277.8,274.3,0,630,91.2,3.9,4,0.1,866.1
"5543",2,1,-97,2012-10-22 05:00:00,-43.684,109.069,477.4,2012-10-26 06:00:00,-41.83989,145.531014,10,954.8,277.9,274.2,0,629.9,90.3,3.9,3.9,7.7,920.1
"5544",2,1,-98,2012-10-22 04:00:00,-43.852,108.874,488.8,2012-10-26 06:00:00,-41.83989,145.531014,10,952.6,278,274.1,0,629.9,89.9,3.8,3.9,9.6,919.7
"5545",2,1,-99,2012-10-22 03:00:00,-44.022,108.67,502.9,2012-10-26 06:00:00,-41.83989,145.531014,10,950.1,278,273.9,0,629.8,90,3.8,3.8,11.4,865.2
"5546",2,1,-100,2012-10-22 02:00:00,-44.196,108.46,520.1,2012-10-26 06:00:00,-41.83989,145.531014,10,947.4,278,273.7,0,629.8,90.7,3.8,3.8,13,760.5
"5547",2,1,-101,2012-10-22 01:00:00,-44.376,108.247,541.2,2012-10-26 06:00:00,-41.83989,145.531014,10,944.2,277.9,273.4,0,629.7,92,3.8,3.8,14.4,613.3
"5548",2,1,-102,2012-10-22 00:00:00,-44.563,108.033,566.8,2012-10-26 06:00:00,-41.83989,145.531014,10,940.6,277.8,272.9,0,629.6,94,3.7,3.8,15.8,434.2
"5549",2,1,-103,2012-10-21 23:00:00,-44.755,107.813,595.6,2012-10-26 06:00:00,-41.83989,145.531014,10,936.5,277.9,272.7,0,634.8,92.4,3.6,3.7,7.9,235.9
"5550",2,1,-104,2012-10-21 22:00:00,-44.952,107.578,624.5,2012-10-26 06:00:00,-41.83989,145.531014,10,932.6,278,272.5,0,632.7,90.6,3.5,3.5,8.5,32.4
"5551",2,1,-105,2012-10-21 21:00:00,-45.162,107.327,652.7,2012-10-26 06:00:00,-41.83989,145.531014,10,928.8,278.4,272.6,0,629.8,85.5,3.4,3.4,5.9,0
"5552",2,1,-106,2012-10-21 20:00:00,-45.39,107.058,678.7,2012-10-26 06:00:00,-41.83989,145.531014,10,925.2,278.7,272.6,0,629.9,81.2,3.2,3.2,2.9,0
"5553",2,1,-107,2012-10-21 19:00:00,-45.64,106.77,702,2012-10-26 06:00:00,-41.83989,145.531014,10,922,279,272.5,0,630,78.4,3.1,3.1,0.3,0
"5554",2,1,-108,2012-10-21 18:00:00,-45.916,106.464,722.2,2012-10-26 06:00:00,-41.83989,145.531014,10,919,279.1,272.4,0,630,76.9,3,3,-1.6,0
"5555",2,1,-109,2012-10-21 17:00:00,-46.207,106.133,742.1,2012-10-26 06:00:00,-41.83989,145.531014,10,916.1,279.3,272.4,0,641.2,75.1,2.9,3,3.2,0
"5556",2,1,-110,2012-10-21 16:00:00,-46.496,105.775,765.5,2012-10-26 06:00:00,-41.83989,145.531014,10,912.4,279.5,272.2,0,648.9,72.7,2.8,2.9,2.6,0
"5557",2,1,-111,2012-10-21 15:00:00,-46.787,105.394,792.5,2012-10-26 06:00:00,-41.83989,145.531014,10,908.2,279.7,272.1,0,647.1,69.8,2.7,2.7,3.2,0
"5558",2,1,-112,2012-10-21 14:00:00,-47.079,104.993,823.2,2012-10-26 06:00:00,-41.83989,145.531014,10,903.6,280,272,0,629.9,66.3,2.6,2.6,5.3,0
"5559",2,1,-113,2012-10-21 13:00:00,-47.378,104.574,858.1,2012-10-26 06:00:00,-41.83989,145.531014,10,898.6,280.2,271.8,0,629.8,61.9,2.4,2.4,6.4,0
"5560",2,1,-114,2012-10-21 12:00:00,-47.688,104.136,897.1,2012-10-26 06:00:00,-41.83989,145.531014,10,893.2,280.4,271.5,0,629.8,56.6,2.1,2.2,8,0
"5561",2,1,-115,2012-10-21 11:00:00,-48.011,103.684,935.1,2012-10-26 06:00:00,-41.83989,145.531014,10,887.5,280.6,271.2,0,648.9,53.9,2,2,14.7,117.8
"5562",2,1,-116,2012-10-21 10:00:00,-48.345,103.224,967.9,2012-10-26 06:00:00,-41.83989,145.531014,10,882.5,280.8,270.9,0,649.1,51.7,1.9,1.9,16.4,311.9
"5563",2,1,-117,2012-10-21 09:00:00,-48.692,102.762,995.5,2012-10-26 06:00:00,-41.83989,145.531014,10,878.1,280.9,270.6,0,637.9,49.6,1.8,1.8,18.7,491.9
"5564",2,1,-118,2012-10-21 08:00:00,-49.052,102.299,1018.4,2012-10-26 06:00:00,-41.83989,145.531014,10,874.4,280.9,270.3,0,624.5,47.8,1.7,1.7,19.9,644.8
"5565",2,1,-119,2012-10-21 07:00:00,-49.427,101.834,1037.1,2012-10-26 06:00:00,-41.83989,145.531014,10,871.5,280.9,270,0,617.1,46.7,1.6,1.6,19.7,760
"5566",2,1,-120,2012-10-21 06:00:00,-49.816,101.37,1052,2012-10-26 06:00:00,-41.83989,145.531014,10,868.9,280.8,269.8,0,621.3,45.3,1.5,1.6,20,829.6
"5567",3,1,0,2012-10-26 12:00:00,-41.84,145.531,10,2012-10-26 12:00:00,-41.83989,145.531014,10,998.3,281.9,281.8,0.1,627.2,72.1,5,5,114.5,0
"5568",3,1,-1,2012-10-26 11:00:00,-42.093,145.094,9.8,2012-10-26 12:00:00,-41.83989,145.531014,10,997.5,281.8,281.6,0.1,620.9,73.6,5.1,5.1,115.3,0
"5569",3,1,-2,2012-10-26 10:00:00,-42.338,144.669,9.4,2012-10-26 12:00:00,-41.83989,145.531014,10,997.9,281.8,281.6,0.1,649,75,5.2,5.2,106,0
"5570",3,1,-3,2012-10-26 09:00:00,-42.582,144.246,8.9,2012-10-26 12:00:00,-41.83989,145.531014,10,999.1,281.7,281.6,0.1,674.4,76.4,5.2,5.3,89.9,0
"5571",3,1,-4,2012-10-26 08:00:00,-42.83,143.811,7.9,2012-10-26 12:00:00,-41.83989,145.531014,10,1001.1,281.6,281.7,0.1,672.3,77.5,5.3,5.4,67.8,189.4
"5572",3,1,-5,2012-10-26 07:00:00,-43.084,143.354,6.6,2012-10-26 12:00:00,-41.83989,145.531014,10,1003.2,281.4,281.6,0.1,650,78,5.3,5.4,45.9,398.7
"5573",3,1,-6,2012-10-26 06:00:00,-43.347,142.872,5.1,2012-10-26 12:00:00,-41.83989,145.531014,10,1005.4,281.1,281.6,0.1,617.1,77.7,5.3,5.3,24.1,589.3
"5574",3,1,-7,2012-10-26 05:00:00,-43.614,142.374,3.5,2012-10-26 12:00:00,-41.83989,145.531014,10,1007.4,280.9,281.5,0.3,619.1,78.8,5.3,5.4,13.3,747.4
"5575",3,1,-8,2012-10-26 04:00:00,-43.882,141.875,2.3,2012-10-26 12:00:00,-41.83989,145.531014,10,1008.4,280.8,281.5,0.1,633,79,5.3,5.4,1.8,861.7
"5576",3,1,-9,2012-10-26 03:00:00,-44.155,141.385,1.4,2012-10-26 12:00:00,-41.83989,145.531014,10,1009.4,280.6,281.4,0.1,620.6,78.6,5.2,5.3,-8.8,924.2
"5577",3,1,-10,2012-10-26 02:00:00,-44.441,140.907,1.1,2012-10-26 12:00:00,-41.83989,145.531014,10,1010.5,280.4,281.2,0,577.8,77.6,5.1,5.2,-18.5,930.9
"5578",3,1,-11,2012-10-26 01:00:00,-44.749,140.446,1.1,2012-10-26 12:00:00,-41.83989,145.531014,10,1011.4,280,280.9,0,500.9,76,4.9,5,-27.1,882
"5579",3,1,-12,2012-10-26 00:00:00,-45.086,140.006,1.5,2012-10-26 12:00:00,-41.83989,145.531014,10,1012.2,279.7,280.6,0,404.9,73.7,4.7,4.7,-33.2,781.8
"5580",3,1,-13,2012-10-25 23:00:00,-45.423,139.562,2.4,2012-10-26 12:00:00,-41.83989,145.531014,10,1010.6,279.6,280.5,0.1,542.1,75.4,4.7,4.8,-24.7,638.4
"5581",3,1,-14,2012-10-25 22:00:00,-45.736,139.091,4.2,2012-10-26 12:00:00,-41.83989,145.531014,10,1009.2,279.5,280.3,0.1,646.6,77.1,4.8,4.8,-14.9,462.4
"5582",3,1,-15,2012-10-25 21:00:00,-46.031,138.599,6.8,2012-10-26 12:00:00,-41.83989,145.531014,10,1007.8,279.4,280,0,724.3,78.6,4.8,4.8,-6.4,266.7
"5583",3,1,-16,2012-10-25 20:00:00,-46.317,138.089,10.5,2012-10-26 12:00:00,-41.83989,145.531014,10,1006.6,279.1,279.6,0,781.5,80,4.8,4.8,0.7,65.6
"5584",3,1,-17,2012-10-25 19:00:00,-46.603,137.564,16.7,2012-10-26 12:00:00,-41.83989,145.531014,10,1004.5,278.8,279.2,0,825,81,4.7,4.7,6.5,0
"5585",3,1,-18,2012-10-25 18:00:00,-46.896,137.029,27.9,2012-10-26 12:00:00,-41.83989,145.531014,10,1002.4,278.6,278.8,0,861,82.5,4.7,4.7,7.3,0
"5586",3,1,-19,2012-10-25 17:00:00,-47.183,136.489,44,2012-10-26 12:00:00,-41.83989,145.531014,10,1000.6,278.9,278.9,0.2,835.2,82.9,4.7,4.8,0,0
"5587",3,1,-20,2012-10-25 16:00:00,-47.453,135.941,62.3,2012-10-26 12:00:00,-41.83989,145.531014,10,999,279.1,279,0.2,778.4,83,4.8,4.8,1.4,0
"5588",3,1,-21,2012-10-25 15:00:00,-47.707,135.379,80,2012-10-26 12:00:00,-41.83989,145.531014,10,997,279.3,279,0.2,702.2,82.6,4.8,4.8,2.1,0
"5589",3,1,-22,2012-10-25 14:00:00,-47.947,134.803,93.5,2012-10-26 12:00:00,-41.83989,145.531014,10,994.8,279.4,278.9,0.2,628.1,81.8,4.7,4.7,1.8,0
"5590",3,1,-23,2012-10-25 13:00:00,-48.178,134.218,101.3,2012-10-26 12:00:00,-41.83989,145.531014,10,993.9,279.4,278.9,0.2,589.9,81,4.6,4.7,0.6,0
"5591",3,1,-24,2012-10-25 12:00:00,-48.403,133.624,103.7,2012-10-26 12:00:00,-41.83989,145.531014,10,993.8,279.4,278.9,0,559.7,79.7,4.6,4.6,0.2,0
"5592",3,1,-25,2012-10-25 11:00:00,-48.617,133.025,101.9,2012-10-26 12:00:00,-41.83989,145.531014,10,994.5,279.2,278.8,0.1,583.7,79.6,4.5,4.5,-6.3,0
"5593",3,1,-26,2012-10-25 10:00:00,-48.816,132.43,96.7,2012-10-26 12:00:00,-41.83989,145.531014,10,995.6,279,278.7,0.2,591.3,79.5,4.5,4.5,-7.1,0
"5594",3,1,-27,2012-10-25 09:00:00,-48.998,131.841,88.4,2012-10-26 12:00:00,-41.83989,145.531014,10,996.9,278.8,278.6,0.2,580.9,79.8,4.5,4.5,-4,162
"5595",3,1,-28,2012-10-25 08:00:00,-49.165,131.261,77.2,2012-10-26 12:00:00,-41.83989,145.531014,10,998.7,278.6,278.5,0.2,575.4,80.4,4.5,4.5,-1.6,352.4
"5596",3,1,-29,2012-10-25 07:00:00,-49.315,130.686,63.8,2012-10-26 12:00:00,-41.83989,145.531014,10,1000.3,278.4,278.4,0.3,574,81.2,4.5,4.5,0.2,528.3
"5597",3,1,-30,2012-10-25 06:00:00,-49.447,130.105,49.8,2012-10-26 12:00:00,-41.83989,145.531014,10,1001.8,278.2,278.4,0.3,575.8,82.5,4.5,4.5,1.4,677.4
"5598",3,1,-31,2012-10-25 05:00:00,-49.562,129.533,37.7,2012-10-26 12:00:00,-41.83989,145.531014,10,1004,278.1,278.4,0,634.3,83.3,4.6,4.6,-13.8,788.9
"5599",3,1,-32,2012-10-25 04:00:00,-49.661,128.988,28.6,2012-10-26 12:00:00,-41.83989,145.531014,10,1005.8,278,278.5,0,681.5,83.4,4.6,4.6,-12.8,854.8
"5600",3,1,-33,2012-10-25 03:00:00,-49.737,128.469,21.8,2012-10-26 12:00:00,-41.83989,145.531014,10,1007.3,277.9,278.5,0.1,703.7,82.6,4.5,4.6,-11.6,871
"5601",3,1,-34,2012-10-25 02:00:00,-49.778,127.973,16.8,2012-10-26 12:00:00,-41.83989,145.531014,10,1008.5,277.8,278.5,0.1,701.2,81,4.5,4.5,-10.4,836.9
"5602",3,1,-35,2012-10-25 01:00:00,-49.772,127.492,13.2,2012-10-26 12:00:00,-41.83989,145.531014,10,1009.5,277.8,278.6,0.1,676.9,78.9,4.3,4.4,-9.2,755.1
"5603",3,1,-36,2012-10-25 00:00:00,-49.718,127.02,10.6,2012-10-26 12:00:00,-41.83989,145.531014,10,1010,277.8,278.6,0.1,682.1,77.2,4.3,4.3,-5.8,631.5
"5604",3,1,-37,2012-10-24 23:00:00,-49.662,126.551,8.5,2012-10-26 12:00:00,-41.83989,145.531014,10,1010.2,277.9,278.7,0,672.6,79.4,4.4,4.4,0.8,474.4
"5605",3,1,-38,2012-10-24 22:00:00,-49.639,126.085,6.4,2012-10-26 12:00:00,-41.83989,145.531014,10,1010.4,277.9,278.7,0,646.7,81.2,4.5,4.6,2.1,295
"5606",3,1,-39,2012-10-24 21:00:00,-49.641,125.63,4.1,2012-10-26 12:00:00,-41.83989,145.531014,10,1010.6,277.9,278.7,0,605.1,82.6,4.6,4.6,3.5,106.7
"5607",3,1,-40,2012-10-24 20:00:00,-49.663,125.191,1.8,2012-10-26 12:00:00,-41.83989,145.531014,10,1010.9,277.7,278.6,0,547.8,83.6,4.6,4.6,4.8,0
"5608",3,1,-41,2012-10-24 19:00:00,-49.703,124.776,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1011.2,277.6,278.5,0,487.1,84.3,4.6,4.6,6,0
"5609",3,1,-42,2012-10-24 18:00:00,-49.752,124.384,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1011.6,277.5,278.4,0,439.2,84.4,4.6,4.6,7.1,0
"5610",3,1,-43,2012-10-24 17:00:00,-49.801,123.991,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1011.5,277.5,278.5,0,460.7,84.6,4.6,4.7,10.1,0
"5611",3,1,-44,2012-10-24 16:00:00,-49.847,123.574,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1011.5,277.6,278.5,0,472.3,85,4.7,4.7,12.6,0
"5612",3,1,-45,2012-10-24 15:00:00,-49.895,123.139,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1011.3,277.6,278.5,0,472.1,85.6,4.7,4.7,15.2,0
"5613",3,1,-46,2012-10-24 14:00:00,-49.951,122.692,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1011.2,277.6,278.5,0,458.6,86.3,4.7,4.8,18,0
"5614",3,1,-47,2012-10-24 13:00:00,-50.018,122.238,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1011.3,277.5,278.4,0,425.4,87.6,4.8,4.8,18.4,0
"5615",3,1,-48,2012-10-24 12:00:00,-50.091,121.783,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1011.5,277.4,278.3,0,383.3,89.2,4.8,4.9,16.1,0
"5616",3,1,-49,2012-10-24 11:00:00,-50.15,121.318,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1011.4,277.5,278.4,0,381.6,90.3,4.9,4.9,7.1,0
"5617",3,1,-50,2012-10-24 10:00:00,-50.186,120.834,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1011.2,277.5,278.4,0,380.4,91.4,5,5,5.5,112.6
"5618",3,1,-51,2012-10-24 09:00:00,-50.21,120.335,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1011.1,277.5,278.4,0,380,92.5,5,5.1,3.8,298.9
"5619",3,1,-52,2012-10-24 08:00:00,-50.232,119.824,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1011,277.5,278.4,0,375,93.3,5.1,5.1,2.1,475.8
"5620",3,1,-53,2012-10-24 07:00:00,-50.254,119.308,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1010.9,277.4,278.3,0,354.7,93.4,5,5.1,0.3,630.5
"5621",3,1,-54,2012-10-24 06:00:00,-50.277,118.794,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1010.9,277.3,278.2,0,327.1,93.4,5,5,-1.5,751.4
"5622",3,1,-55,2012-10-24 05:00:00,-50.285,118.293,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1010.8,277.2,278.1,0,294.4,93.5,5,5,3.7,830.1
"5623",3,1,-56,2012-10-24 04:00:00,-50.268,117.806,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1010.6,277.2,278,0,269.5,94.1,5,5,3.5,861.1
"5624",3,1,-57,2012-10-24 03:00:00,-50.235,117.327,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1010.1,277.2,278,0,256.4,94.8,5,5.1,3.7,842
"5625",3,1,-58,2012-10-24 02:00:00,-50.193,116.85,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1009.4,277.2,278,0,253.5,95.5,5.1,5.1,4.5,774.2
"5626",3,1,-59,2012-10-24 01:00:00,-50.148,116.372,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1008.8,277.2,277.9,0,251.3,96.6,5.1,5.1,5.2,662.4
"5627",3,1,-60,2012-10-24 00:00:00,-50.11,115.89,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1008.4,277.2,277.9,0,250,98.2,5.2,5.2,5.8,514.5
"5628",3,1,-61,2012-10-23 23:00:00,-50.073,115.4,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1008,277.3,277.9,0,250,98,5.2,5.2,14.1,341.2
"5629",3,1,-62,2012-10-23 22:00:00,-50.026,114.901,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1007.4,277.4,278,0,250,97.9,5.2,5.2,16.6,154.8
"5630",3,1,-63,2012-10-23 21:00:00,-49.968,114.394,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1006.6,277.6,278.1,0,250.9,97.7,5.2,5.3,19.1,0
"5631",3,1,-64,2012-10-23 20:00:00,-49.899,113.884,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1005.9,277.8,278.3,0,253.7,97.8,5.3,5.3,20.7,0
"5632",3,1,-65,2012-10-23 19:00:00,-49.826,113.374,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1005.2,278,278.4,0,257.9,98.2,5.4,5.4,21.9,0
"5633",3,1,-66,2012-10-23 18:00:00,-49.755,112.868,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1004.6,278.1,278.5,0,263.2,99,5.4,5.5,22.9,0
"5634",3,1,-67,2012-10-23 17:00:00,-49.671,112.364,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1004.5,278.2,278.6,0,264,99.1,5.5,5.5,19.2,0
"5635",3,1,-68,2012-10-23 16:00:00,-49.549,111.861,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1004.9,278.4,278.8,0,262.1,98.8,5.5,5.6,18,0
"5636",3,1,-69,2012-10-23 15:00:00,-49.391,111.355,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1005.2,278.6,279,0,258.9,98.6,5.6,5.7,15.7,0
"5637",3,1,-70,2012-10-23 14:00:00,-49.2,110.842,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1005.4,278.8,279.3,0,254.9,98.3,5.7,5.8,12.2,0
"5638",3,1,-71,2012-10-23 13:00:00,-48.984,110.319,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1005.7,279.1,279.5,0,251.2,98,5.8,5.8,7.5,0
"5639",3,1,-72,2012-10-23 12:00:00,-48.745,109.782,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1006.1,279.3,279.8,0.1,250,97.8,5.9,6,1.2,0
"5640",3,1,-73,2012-10-23 11:00:00,-48.488,109.245,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1007,279.7,280.2,0.7,250,97.3,6,6.1,-11.2,59.3
"5641",3,1,-74,2012-10-23 10:00:00,-48.211,108.718,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1007.6,280,280.6,0.3,250,96.9,6.2,6.2,-14,252.8
"5642",3,1,-75,2012-10-23 09:00:00,-47.912,108.192,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1008,280.4,281.1,0.3,250,96.7,6.3,6.4,-16.6,441.7
"5643",3,1,-76,2012-10-23 08:00:00,-47.587,107.656,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1008.3,280.9,281.6,0.3,250,96.5,6.5,6.6,-18.9,612.4
"5644",3,1,-77,2012-10-23 07:00:00,-47.237,107.107,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1007.6,281.3,282,0.3,253.5,95.5,6.6,6.7,-13,752.2
"5645",3,1,-78,2012-10-23 06:00:00,-46.872,106.544,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1006.9,281.8,282.3,0.3,250,94.4,6.7,6.8,-6.4,850.2
"5646",3,1,-79,2012-10-23 05:00:00,-46.496,105.984,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1006.9,282,282.6,0.3,288.6,92.9,6.7,6.8,-2.8,898.4
"5647",3,1,-80,2012-10-23 04:00:00,-46.104,105.445,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1007.1,282.2,282.8,0.1,309.5,91.7,6.8,6.8,-0.6,892.7
"5648",3,1,-81,2012-10-23 03:00:00,-45.687,104.925,0,2012-10-26 12:00:00,-41.83989,145.531014,10,1007.5,282.5,283.1,0.1,319.5,90.7,6.8,6.9,0,832.7
"5649",3,1,-82,2012-10-23 02:00:00,-45.244,104.426,0.1,2012-10-26 12:00:00,-41.83989,145.531014,10,1007.8,282.8,283.4,0.1,350.3,90.1,6.9,7,1.3,722.2
"5650",3,1,-83,2012-10-23 01:00:00,-44.783,103.948,0.5,2012-10-26 12:00:00,-41.83989,145.531014,10,1008.1,283,283.6,0.1,382.5,89.4,6.9,7,1.5,568.3
"5651",3,1,-84,2012-10-23 00:00:00,-44.309,103.49,1.1,2012-10-26 12:00:00,-41.83989,145.531014,10,1008.7,283.1,283.8,0.4,411.8,88.3,6.9,7,0.8,381.6
"5652",3,1,-85,2012-10-22 23:00:00,-43.832,103.056,1.5,2012-10-26 12:00:00,-41.83989,145.531014,10,1010,282.9,283.7,0,447.1,87.1,6.8,6.9,-11,175.2
"5653",3,1,-86,2012-10-22 22:00:00,-43.357,102.644,1.5,2012-10-26 12:00:00,-41.83989,145.531014,10,1011.2,282.8,283.7,0,472.9,85.6,6.7,6.8,-10.1,0
"5654",3,1,-87,2012-10-22 21:00:00,-42.884,102.25,1.3,2012-10-26 12:00:00,-41.83989,145.531014,10,1012.3,282.7,283.7,0,495.4,84.2,6.5,6.6,-9.2,0
"5655",3,1,-88,2012-10-22 20:00:00,-42.415,101.872,1,2012-10-26 12:00:00,-41.83989,145.531014,10,1013.2,282.6,283.7,0,510.9,83.2,6.4,6.5,-8.6,0
"5656",3,1,-89,2012-10-22 19:00:00,-41.962,101.511,0.8,2012-10-26 12:00:00,-41.83989,145.531014,10,1014,282.5,283.6,0,531.2,82.7,6.4,6.4,-7.2,0
"5657",3,1,-90,2012-10-22 18:00:00,-41.533,101.172,0.6,2012-10-26 12:00:00,-41.83989,145.531014,10,1014.8,282.4,283.6,0.2,550.4,82.2,6.3,6.4,-7.1,0
"5658",3,1,-91,2012-10-22 17:00:00,-41.141,100.855,0.5,2012-10-26 12:00:00,-41.83989,145.531014,10,1015.7,282.1,283.4,0,568.9,83.6,6.3,6.4,-1.9,0
"5659",3,1,-92,2012-10-22 16:00:00,-40.796,100.557,0.4,2012-10-26 12:00:00,-41.83989,145.531014,10,1016.5,281.9,283.2,0,589.7,85,6.4,6.4,-3.6,0
"5660",3,1,-93,2012-10-22 15:00:00,-40.496,100.273,0.3,2012-10-26 12:00:00,-41.83989,145.531014,10,1017.3,281.6,283,0,608.6,86.6,6.4,6.5,-5.5,0
"5661",3,1,-94,2012-10-22 14:00:00,-40.235,99.999,0.3,2012-10-26 12:00:00,-41.83989,145.531014,10,1018.1,281.4,282.9,0,622.6,88.3,6.5,6.5,-7.3,0
"5662",3,1,-95,2012-10-22 13:00:00,-40.009,99.729,0.2,2012-10-26 12:00:00,-41.83989,145.531014,10,1018.5,281.2,282.7,0,630.1,89.9,6.5,6.6,-8.3,0
"5663",3,1,-96,2012-10-22 12:00:00,-39.809,99.461,0.2,2012-10-26 12:00:00,-41.83989,145.531014,10,1018.5,281.1,282.6,0,630.2,91,6.5,6.6,-7.1,0
"5664",3,1,-97,2012-10-22 11:00:00,-39.626,99.192,0.3,2012-10-26 12:00:00,-41.83989,145.531014,10,1018.3,281.3,282.8,0,591.3,89.3,6.5,6.6,-10.2,160.7
"5665",3,1,-98,2012-10-22 10:00:00,-39.458,98.92,0.5,2012-10-26 12:00:00,-41.83989,145.531014,10,1018.1,281.5,282.9,0,556.1,87.8,6.5,6.5,-7.2,379.5
"5666",3,1,-99,2012-10-22 09:00:00,-39.308,98.647,0.8,2012-10-26 12:00:00,-41.83989,145.531014,10,1017.9,281.7,283.1,0,525.9,86.5,6.4,6.5,-4.4,581.9
"5667",3,1,-100,2012-10-22 08:00:00,-39.178,98.374,1.3,2012-10-26 12:00:00,-41.83989,145.531014,10,1017.6,281.9,283.3,0,501.6,85.3,6.4,6.5,-1.7,753.2
"5668",3,1,-101,2012-10-22 07:00:00,-39.069,98.104,2.1,2012-10-26 12:00:00,-41.83989,145.531014,10,1017.4,282.1,283.5,0,483.4,84.1,6.4,6.5,0.9,881.1
"5669",3,1,-102,2012-10-22 06:00:00,-38.983,97.838,3.1,2012-10-26 12:00:00,-41.83989,145.531014,10,1017.1,282.2,283.6,0,471.1,83.1,6.4,6.5,3.2,956
"5670",3,1,-103,2012-10-22 05:00:00,-38.918,97.578,4.3,2012-10-26 12:00:00,-41.83989,145.531014,10,1016.7,282.2,283.6,0,470.5,83,6.4,6.4,2.8,972.7
"5671",3,1,-104,2012-10-22 04:00:00,-38.87,97.327,5.5,2012-10-26 12:00:00,-41.83989,145.531014,10,1016.3,282.2,283.5,0,470.6,83.1,6.4,6.4,3.7,929.9
"5672",3,1,-105,2012-10-22 03:00:00,-38.838,97.081,6.7,2012-10-26 12:00:00,-41.83989,145.531014,10,1016,282.2,283.5,0,473.3,83.2,6.3,6.4,3.9,830.6
"5673",3,1,-106,2012-10-22 02:00:00,-38.823,96.841,7.9,2012-10-26 12:00:00,-41.83989,145.531014,10,1015.8,282.1,283.4,0,477.8,83.3,6.3,6.4,3.8,681.8
"5674",3,1,-107,2012-10-22 01:00:00,-38.826,96.605,9.1,2012-10-26 12:00:00,-41.83989,145.531014,10,1015.7,282,283.3,0,484.9,83.5,6.3,6.4,3.5,494.1
"5675",3,1,-108,2012-10-22 00:00:00,-38.848,96.373,10.4,2012-10-26 12:00:00,-41.83989,145.531014,10,1015.6,281.9,283.2,0,495.4,83.6,6.3,6.3,3,280.9
